window,step,throughput,cumulative_throughput
9886,988600,4,12
9887,988700,7,19
9888,988800,2,21
9889,988900,3,24
9890,989000,4,4
9891,989100,5,9
9892,989200,4,13
9893,989300,6,19
9894,989400,3,22
9895,989500,3,25
9896,989600,2,2
9897,989700,6,8
9898,989800,4,12
9899,989900,6,18
9900,990000,4,22
9901,990100,0,22
9902,990200,1,1
9903,990300,6,7
9904,990400,4,11
9905,990500,6,17
9906,990600,4,21
9907,990700,1,22
9908,990800,2,2
9909,990900,6,8
9910,991000,4,12
9911,991100,7,19
9912,991200,2,21
9913,991300,3,24
9914,991400,4,4
9915,991500,5,9
9916,991600,4,13
9917,991700,6,19
9918,991800,2,21
9919,991900,4,25
9920,992000,3,3
9921,992100,5,8
9922,992200,5,13
9923,992300,6,19
9924,992400,2,21
9925,992500,3,24
9926,992600,4,4
9927,992700,5,9
9928,992800,6,15
9929,992900,6,21
9930,993000,1,22
9931,993100,4,26
9932,993200,4,4
9933,993300,5,9
9934,993400,6,15
9935,993500,6,21
9936,993600,0,21
9937,993700,1,1
9938,993800,5,6
9939,993900,4,10
9940,994000,6,16
9941,994100,5,21
9942,994200,1,22
9943,994300,1,1
9944,994400,6,7
9945,994500,4,11
9946,994600,6,17
9947,994700,4,21
9948,994800,2,23
9949,994900,2,2
9950,995000,6,8
9951,995100,4,12
9952,995200,7,19
9953,995300,2,21
9954,995400,3,24
9955,995500,4,4
9956,995600,5,9
9957,995700,5,14
9958,995800,6,20
9959,995900,1,21
9960,996000,5,26
9961,996100,5,5
9962,996200,4,9
9963,996300,6,15
9964,996400,6,21
9965,996500,0,21
9966,996600,1,1
9967,996700,5,6
9968,996800,4,10
9969,996900,7,17
9970,997000,4,21
9971,997100,1,22
9972,997200,1,1
9973,997300,6,7
9974,997400,5,12
9975,997500,6,18
9976,997600,4,22
9977,997700,2,24
9978,997800,1,1
9979,997900,6,7
9980,998000,5,12
9981,998100,6,18
9982,998200,3,21
9983,998300,2,23
9984,998400,1,1
9985,998500,6,7
9986,998600,4,11
9987,998700,7,18
9988,998800,3,21
9989,998900,2,23
9990,999000,3,3
9991,999100,5,8
9992,999200,4,12
9993,999300,7,19
9994,999400,2,21
9995,999500,3,24
9996,999600,4,4
9997,999700,5,9
9998,999800,5,14
9999,999900,6,20
10000,1000000,1,21
