window,step,throughput,cumulative_throughput
9600,960000,7,37
9601,960100,9,46
9602,960200,8,54
9603,960300,8,62
9604,960400,7,69
9605,960500,7,76
9606,960600,10,86
9607,960700,7,93
9608,960800,7,100
9609,960900,5,105
9610,961000,9,114
9611,961100,4,118
9612,961200,8,126
9613,961300,8,134
9614,961400,6,140
9615,961500,8,148
9616,961600,6,154
9617,961700,9,163
9618,961800,8,171
9619,961900,7,178
9620,962000,9,187
9621,962100,7,194
9622,962200,9,203
9623,962300,5,208
9624,962400,8,216
9625,962500,9,225
9626,962600,1,226
9627,962700,1,227
9628,962800,4,231
9629,962900,0,231
9630,963000,3,234
9631,963100,7,241
9632,963200,7,248
9633,963300,3,251
9634,963400,6,257
9635,963500,5,262
9636,963600,5,267
9637,963700,5,272
9638,963800,7,279
9639,963900,8,287
9640,964000,9,296
9641,964100,9,305
9642,964200,6,311
9643,964300,1,312
9644,964400,5,317
9645,964500,8,325
9646,964600,5,330
9647,964700,9,339
9648,964800,4,343
9649,964900,7,350
9650,965000,8,358
9651,965100,5,363
9652,965200,10,373
9653,965300,3,376
9654,965400,7,383
9655,965500,5,388
9656,965600,9,397
9657,965700,8,405
9658,965800,6,411
9659,965900,7,418
9660,966000,6,424
9661,966100,6,430
9662,966200,0,430
9663,966300,4,434
9664,966400,8,442
9665,966500,10,452
9666,966600,8,460
9667,966700,6,466
9668,966800,8,474
9669,966900,1,475
9670,967000,9,484
9671,967100,6,490
9672,967200,1,491
9673,967300,6,497
9674,967400,9,506
9675,967500,7,513
9676,967600,6,519
9677,967700,7,526
9678,967800,5,531
9679,967900,9,540
9680,968000,9,549
9681,968100,9,558
9682,968200,2,560
9683,968300,4,564
9684,968400,3,567
9685,968500,1,568
9686,968600,3,571
9687,968700,3,574
9688,968800,8,582
9689,968900,8,590
9690,969000,3,593
9691,969100,6,599
9692,969200,9,608
9693,969300,7,615
9694,969400,5,620
9695,969500,1,621
9696,969600,0,621
9697,969700,4,4
9698,969800,5,9
9699,969900,6,15
9700,970000,9,24
9701,970100,1,25
9702,970200,6,31
9703,970300,7,38
9704,970400,7,45
9705,970500,8,53
9706,970600,9,62
9707,970700,7,69
9708,970800,7,76
9709,970900,10,86
9710,971000,6,92
9711,971100,7,99
9712,971200,6,105
9713,971300,4,109
9714,971400,1,110
9715,971500,1,111
9716,971600,6,117
9717,971700,4,121
9718,971800,3,124
9719,971900,3,127
9720,972000,2,129
9721,972100,9,138
9722,972200,3,141
9723,972300,10,151
9724,972400,6,157
9725,972500,8,165
9726,972600,7,172
9727,972700,7,179
9728,972800,8,187
9729,972900,8,195
9730,973000,7,202
9731,973100,9,211
9732,973200,8,219
9733,973300,9,228
9734,973400,4,232
9735,973500,8,240
9736,973600,10,250
9737,973700,9,259
9738,973800,5,264
9739,973900,5,269
9740,974000,4,273
9741,974100,8,281
9742,974200,7,288
9743,974300,9,297
9744,974400,9,306
9745,974500,3,309
9746,974600,7,316
9747,974700,1,317
9748,974800,7,324
9749,974900,8,332
9750,975000,5,337
9751,975100,8,345
9752,975200,6,351
9753,975300,5,356
9754,975400,8,364
9755,975500,5,369
9756,975600,9,378
9757,975700,11,389
9758,975800,7,396
9759,975900,6,402
9760,976000,7,409
9761,976100,5,414
9762,976200,7,421
9763,976300,4,425
9764,976400,2,427
9765,976500,5,432
9766,976600,7,439
9767,976700,9,448
9768,976800,8,456
9769,976900,4,460
9770,977000,8,468
9771,977100,4,472
9772,977200,1,473
9773,977300,8,481
9774,977400,7,488
9775,977500,8,496
9776,977600,5,501
9777,977700,8,509
9778,977800,6,515
9779,977900,9,524
9780,978000,8,532
9781,978100,8,540
9782,978200,4,544
9783,978300,6,550
9784,978400,7,557
9785,978500,10,567
9786,978600,5,572
9787,978700,3,575
9788,978800,1,576
9789,978900,8,584
9790,979000,6,590
9791,979100,9,599
9792,979200,6,605
9793,979300,2,607
9794,979400,0,607
9795,979500,4,4
9796,979600,4,8
9797,979700,7,15
9798,979800,3,18
9799,979900,1,19
9800,980000,2,21
9801,980100,2,23
9802,980200,6,29
9803,980300,6,35
9804,980400,9,44
9805,980500,8,52
9806,980600,9,61
9807,980700,7,68
9808,980800,8,76
9809,980900,8,84
9810,981000,8,92
9811,981100,7,99
9812,981200,5,104
9813,981300,10,114
9814,981400,5,119
9815,981500,2,121
9816,981600,9,130
9817,981700,9,139
9818,981800,1,140
9819,981900,9,149
9820,982000,6,155
9821,982100,9,164
9822,982200,6,170
9823,982300,8,178
9824,982400,9,187
9825,982500,7,194
9826,982600,9,203
9827,982700,7,210
9828,982800,8,218
9829,982900,9,227
9830,983000,5,232
9831,983100,8,240
9832,983200,10,250
9833,983300,8,258
9834,983400,6,264
9835,983500,4,268
9836,983600,6,274
9837,983700,8,282
9838,983800,8,290
9839,983900,9,299
9840,984000,7,306
9841,984100,6,312
9842,984200,1,313
9843,984300,8,321
9844,984400,6,327
9845,984500,7,334
9846,984600,7,341
9847,984700,7,348
9848,984800,2,350
9849,984900,9,359
9850,985000,5,364
9851,985100,9,373
9852,985200,10,383
9853,985300,8,391
9854,985400,6,397
9855,985500,8,405
9856,985600,4,409
9857,985700,5,414
9858,985800,6,420
9859,985900,1,421
9860,986000,5,426
9861,986100,9,435
9862,986200,6,441
9863,986300,8,449
9864,986400,6,455
9865,986500,5,460
9866,986600,9,469
9867,986700,1,470
9868,986800,4,474
9869,986900,8,482
9870,987000,8,490
9871,987100,7,497
9872,987200,6,503
9873,987300,6,509
9874,987400,10,519
9875,987500,8,527
9876,987600,9,536
9877,987700,4,540
9878,987800,5,545
9879,987900,3,548
9880,988000,9,557
9881,988100,7,564
9882,988200,1,565
9883,988300,5,570
9884,988400,6,576
9885,988500,9,585
9886,988600,6,591
9887,988700,0,591
9888,988800,4,4
9889,988900,5,9
9890,989000,6,15
9891,989100,9,24
9892,989200,1,25
9893,989300,6,31
9894,989400,7,38
9895,989500,8,46
9896,989600,10,56
9897,989700,7,63
9898,989800,7,70
9899,989900,9,79
9900,990000,8,87
9901,990100,7,94
9902,990200,7,101
9903,990300,7,108
9904,990400,5,113
9905,990500,6,119
9906,990600,9,128
9907,990700,5,133
9908,990800,9,142
9909,990900,6,148
9910,991000,8,156
9911,991100,9,165
9912,991200,7,172
9913,991300,9,181
9914,991400,7,188
9915,991500,9,197
9916,991600,9,206
9917,991700,4,210
9918,991800,9,219
9919,991900,2,221
9920,992000,1,222
9921,992100,1,223
9922,992200,4,227
9923,992300,4,231
9924,992400,6,237
9925,992500,6,243
9926,992600,7,250
9927,992700,8,258
9928,992800,2,260
9929,992900,8,268
9930,993000,9,277
9931,993100,8,285
9932,993200,9,294
9933,993300,7,301
9934,993400,2,303
9935,993500,6,309
9936,993600,3,312
9937,993700,8,320
9938,993800,6,326
9939,993900,7,333
9940,994000,7,340
9941,994100,4,344
9942,994200,9,353
9943,994300,5,358
9944,994400,9,367
9945,994500,10,377
9946,994600,7,384
9947,994700,7,391
9948,994800,7,398
9949,994900,6,404
9950,995000,5,409
9951,995100,3,412
9952,995200,2,414
9953,995300,9,423
9954,995400,10,433
9955,995500,8,441
9956,995600,5,446
9957,995700,3,449
9958,995800,9,458
9959,995900,1,459
9960,996000,3,462
9961,996100,8,470
9962,996200,8,478
9963,996300,8,486
9964,996400,5,491
9965,996500,8,499
9966,996600,7,506
9967,996700,10,516
9968,996800,8,524
9969,996900,5,529
9970,997000,4,533
9971,997100,5,538
9972,997200,1,539
9973,997300,10,549
9974,997400,8,557
9975,997500,1,558
9976,997600,8,566
9977,997700,7,573
9978,997800,8,581
9979,997900,6,587
9980,998000,5,592
9981,998100,0,592
9982,998200,2,2
9983,998300,4,6
9984,998400,7,13
9985,998500,8,21
9986,998600,5,26
9987,998700,0,26
9988,998800,7,33
9989,998900,8,41
9990,999000,8,49
9991,999100,10,59
9992,999200,6,65
9993,999300,9,74
9994,999400,8,82
9995,999500,8,90
9996,999600,7,97
9997,999700,5,102
9998,999800,9,111
9999,999900,7,118
10000,1000000,6,124
