window,step,throughput,cumulative_throughput
9631,963100,6,22
9632,963200,4,26
9633,963300,1,27
9634,963400,3,3
9635,963500,6,9
9636,963600,4,13
9637,963700,5,18
9638,963800,4,22
9639,963900,5,27
9640,964000,4,31
9641,964100,2,33
9642,964200,3,3
9643,964300,6,9
9644,964400,5,14
9645,964500,6,20
9646,964600,5,25
9647,964700,3,28
9648,964800,2,30
9649,964900,4,4
9650,965000,5,9
9651,965100,7,16
9652,965200,5,21
9653,965300,4,25
9654,965400,2,27
9655,965500,3,3
9656,965600,6,9
9657,965700,6,15
9658,965800,3,18
9659,965900,6,24
9660,966000,1,25
9661,966100,1,1
9662,966200,5,6
9663,966300,5,11
9664,966400,5,16
9665,966500,4,20
9666,966600,7,27
9667,966700,1,28
9668,966800,0,0
9669,966900,5,5
9670,967000,4,9
9671,967100,8,17
9672,967200,4,21
9673,967300,4,25
9674,967400,1,26
9675,967500,3,3
9676,967600,5,8
9677,967700,6,14
9678,967800,3,17
9679,967900,4,21
9680,968000,5,26
9681,968100,2,28
9682,968200,3,3
9683,968300,5,8
9684,968400,6,14
9685,968500,7,21
9686,968600,3,24
9687,968700,1,25
9688,968800,4,4
9689,968900,5,9
9690,969000,5,14
9691,969100,4,18
9692,969200,4,22
9693,969300,4,26
9694,969400,2,28
9695,969500,4,4
9696,969600,5,9
9697,969700,4,13
9698,969800,7,20
9699,969900,6,26
9700,970000,0,26
9701,970100,1,1
9702,970200,6,7
9703,970300,4,11
9704,970400,6,17
9705,970500,4,21
9706,970600,4,25
9707,970700,4,29
9708,970800,2,31
9709,970900,3,3
9710,971000,5,8
9711,971100,5,13
9712,971200,8,21
9713,971300,1,22
9714,971400,0,0
9715,971500,5,5
9716,971600,5,10
9717,971700,7,17
9718,971800,6,23
9719,971900,0,23
9720,972000,1,1
9721,972100,6,7
9722,972200,4,11
9723,972300,5,16
9724,972400,7,23
9725,972500,1,24
9726,972600,1,1
9727,972700,5,6
9728,972800,4,10
9729,972900,6,16
9730,973000,4,20
9731,973100,6,26
9732,973200,0,26
9733,973300,1,1
9734,973400,6,7
9735,973500,6,13
9736,973600,5,18
9737,973700,7,25
9738,973800,1,26
9739,973900,1,1
9740,974000,4,5
9741,974100,5,10
9742,974200,7,17
9743,974300,7,24
9744,974400,0,24
9745,974500,1,1
9746,974600,5,6
9747,974700,6,12
9748,974800,4,16
9749,974900,3,19
9750,975000,5,24
9751,975100,3,27
9752,975200,2,2
9753,975300,6,8
9754,975400,5,13
9755,975500,7,20
9756,975600,3,23
9757,975700,3,26
9758,975800,4,4
9759,975900,5,9
9760,976000,6,15
9761,976100,4,19
9762,976200,7,26
9763,976300,0,26
9764,976400,1,1
9765,976500,5,6
9766,976600,6,12
9767,976700,7,19
9768,976800,3,22
9769,976900,1,23
9770,977000,4,4
9771,977100,5,9
9772,977200,7,16
9773,977300,5,21
9774,977400,5,26
9775,977500,0,26
9776,977600,2,2
9777,977700,6,8
9778,977800,5,13
9779,977900,5,18
9780,978000,5,23
9781,978100,2,25
9782,978200,5,30
9783,978300,5,5
9784,978400,4,9
9785,978500,6,15
9786,978600,2,17
9787,978700,6,23
9788,978800,1,24
9789,978900,0,0
9790,979000,5,5
9791,979100,5,10
9792,979200,5,15
9793,979300,5,20
9794,979400,4,24
9795,979500,3,27
9796,979600,3,3
9797,979700,5,8
9798,979800,6,14
9799,979900,5,19
9800,980000,4,23
9801,980100,2,25
9802,980200,3,3
9803,980300,5,8
9804,980400,5,13
9805,980500,5,18
9806,980600,3,21
9807,980700,5,26
9808,980800,3,29
9809,980900,3,3
9810,981000,5,8
9811,981100,5,13
9812,981200,5,18
9813,981300,3,21
9814,981400,6,27
9815,981500,1,28
9816,981600,1,1
9817,981700,6,7
9818,981800,5,12
9819,981900,5,17
9820,982000,6,23
9821,982100,3,26
9822,982200,1,27
9823,982300,4,4
9824,982400,5,9
9825,982500,6,15
9826,982600,3,18
9827,982700,6,24
9828,982800,7,31
9829,982900,0,31
9830,983000,7,38
9831,983100,6,44
9832,983200,5,49
9833,983300,6,55
9834,983400,8,63
9835,983500,7,70
9836,983600,5,75
9837,983700,6,81
9838,983800,5,86
9839,983900,7,93
9840,984000,7,100
9841,984100,7,107
9842,984200,2,109
9843,984300,7,116
9844,984400,7,123
9845,984500,5,128
9846,984600,5,133
9847,984700,4,137
9848,984800,7,144
9849,984900,4,148
9850,985000,9,157
9851,985100,5,162
9852,985200,8,170
9853,985300,6,176
9854,985400,5,181
9855,985500,6,187
9856,985600,5,192
9857,985700,8,200
9858,985800,5,205
9859,985900,5,210
9860,986000,6,216
9861,986100,7,223
9862,986200,8,231
9863,986300,4,235
9864,986400,7,242
9865,986500,4,246
9866,986600,4,250
9867,986700,6,256
9868,986800,7,263
9869,986900,7,270
9870,987000,6,276
9871,987100,3,279
9872,987200,6,285
9873,987300,6,291
9874,987400,6,297
9875,987500,6,303
9876,987600,7,310
9877,987700,6,316
9878,987800,4,320
9879,987900,3,323
9880,988000,6,329
9881,988100,7,336
9882,988200,6,342
9883,988300,6,348
9884,988400,3,351
9885,988500,6,357
9886,988600,6,363
9887,988700,7,370
9888,988800,6,376
9889,988900,6,382
9890,989000,8,390
9891,989100,7,397
9892,989200,7,404
9893,989300,7,411
9894,989400,5,416
9895,989500,5,421
9896,989600,2,423
9897,989700,2,425
9898,989800,4,429
9899,989900,7,436
9900,990000,7,443
9901,990100,6,449
9902,990200,6,455
9903,990300,3,458
9904,990400,4,462
9905,990500,7,469
9906,990600,5,474
9907,990700,7,481
9908,990800,2,483
9909,990900,3,486
9910,991000,7,493
9911,991100,7,500
9912,991200,6,506
9913,991300,6,512
9914,991400,5,517
9915,991500,6,523
9916,991600,7,530
9917,991700,4,534
9918,991800,7,541
9919,991900,6,547
9920,992000,2,549
9921,992100,1,550
9922,992200,4,4
9923,992300,5,9
9924,992400,7,16
9925,992500,1,17
9926,992600,7,24
9927,992700,2,26
9928,992800,6,32
9929,992900,4,4
9930,993000,5,9
9931,993100,7,16
9932,993200,6,22
9933,993300,4,26
9934,993400,1,27
9935,993500,3,3
9936,993600,6,9
9937,993700,6,15
9938,993800,4,19
9939,993900,6,25
9940,994000,1,26
9941,994100,1,1
9942,994200,5,6
9943,994300,5,11
9944,994400,5,16
9945,994500,3,19
9946,994600,4,23
9947,994700,3,26
9948,994800,4,30
9949,994900,3,3
9950,995000,6,9
9951,995100,6,15
9952,995200,2,17
9953,995300,6,23
9954,995400,2,25
9955,995500,2,27
9956,995600,4,4
9957,995700,5,9
9958,995800,5,14
9959,995900,4,18
9960,996000,5,23
9961,996100,4,27
9962,996200,1,1
9963,996300,6,7
9964,996400,6,13
9965,996500,4,17
9966,996600,7,24
9967,996700,0,24
9968,996800,1,1
9969,996900,5,6
9970,997000,5,11
9971,997100,6,17
9972,997200,5,22
9973,997300,6,28
9974,997400,0,28
9975,997500,5,33
9976,997600,7,40
9977,997700,7,47
9978,997800,7,54
9979,997900,5,59
9980,998000,7,66
9981,998100,3,69
9982,998200,4,73
9983,998300,7,80
9984,998400,4,84
9985,998500,7,91
9986,998600,7,98
9987,998700,3,101
9988,998800,6,107
9989,998900,7,114
9990,999000,6,120
9991,999100,7,127
9992,999200,7,134
9993,999300,4,138
9994,999400,8,146
9995,999500,5,151
9996,999600,6,157
9997,999700,5,162
9998,999800,3,165
9999,999900,4,169
10000,1000000,5,174
