window,step,throughput,cumulative_throughput
8914,891400,6,521
8915,891500,6,527
8916,891600,3,530
8917,891700,1,531
8918,891800,2,533
8919,891900,8,541
8920,892000,11,552
8921,892100,10,562
8922,892200,0,562
8923,892300,1,563
8924,892400,4,567
8925,892500,1,568
8926,892600,2,570
8927,892700,1,571
8928,892800,4,4
8929,892900,10,14
8930,893000,7,21
8931,893100,6,27
8932,893200,10,37
8933,893300,8,45
8934,893400,9,54
8935,893500,5,59
8936,893600,7,66
8937,893700,4,70
8938,893800,3,73
8939,893900,5,78
8940,894000,6,84
8941,894100,1,85
8942,894200,7,92
8943,894300,11,103
8944,894400,11,114
8945,894500,3,117
8946,894600,4,121
8947,894700,8,129
8948,894800,1,130
8949,894900,2,132
8950,895000,5,137
8951,895100,9,146
8952,895200,11,157
8953,895300,5,162
8954,895400,3,165
8955,895500,6,171
8956,895600,10,181
8957,895700,11,192
8958,895800,6,198
8959,895900,2,200
8960,896000,5,205
8961,896100,11,216
8962,896200,11,227
8963,896300,6,233
8964,896400,1,234
8965,896500,1,235
8966,896600,2,237
8967,896700,4,241
8968,896800,9,250
8969,896900,2,252
8970,897000,4,256
8971,897100,11,267
8972,897200,12,279
8973,897300,5,284
8974,897400,2,286
8975,897500,2,288
8976,897600,8,296
8977,897700,2,298
8978,897800,1,299
8979,897900,7,306
8980,898000,10,316
8981,898100,11,327
8982,898200,3,330
8983,898300,3,333
8984,898400,1,334
8985,898500,1,335
8986,898600,7,342
8987,898700,8,350
8988,898800,10,360
8989,898900,11,371
8990,899000,1,372
8991,899100,2,374
8992,899200,9,383
8993,899300,6,389
8994,899400,11,400
8995,899500,11,411
8996,899600,4,415
8997,899700,0,415
8998,899800,2,417
8999,899900,6,423
9000,900000,11,434
9001,900100,10,444
9002,900200,4,448
9003,900300,1,449
9004,900400,1,450
9005,900500,1,451
9006,900600,1,452
9007,900700,3,455
9008,900800,9,464
9009,900900,11,475
9010,901000,9,484
9011,901100,0,484
9012,901200,1,485
9013,901300,1,1
9014,901400,10,11
9015,901500,10,21
9016,901600,8,29
9017,901700,8,37
9018,901800,9,46
9019,901900,3,49
9020,902000,1,50
9021,902100,4,54
9022,902200,3,57
9023,902300,6,63
9024,902400,11,74
9025,902500,11,85
9026,902600,4,89
9027,902700,4,93
9028,902800,3,96
9029,902900,4,100
9030,903000,2,102
9031,903100,12,114
9032,903200,11,125
9033,903300,8,133
9034,903400,2,135
9035,903500,4,139
9036,903600,10,149
9037,903700,12,161
9038,903800,8,169
9039,903900,3,172
9040,904000,9,181
9041,904100,10,191
9042,904200,10,201
9043,904300,9,210
9044,904400,10,220
9045,904500,11,231
9046,904600,7,238
9047,904700,11,249
9048,904800,11,260
9049,904900,8,268
9050,905000,10,278
9051,905100,11,289
9052,905200,9,298
9053,905300,9,307
9054,905400,11,318
9055,905500,10,328
9056,905600,9,337
9057,905700,7,344
9058,905800,10,354
9059,905900,8,362
9060,906000,7,369
9061,906100,10,379
9062,906200,8,387
9063,906300,5,392
9064,906400,10,402
9065,906500,8,410
9066,906600,8,418
9067,906700,7,425
9068,906800,8,433
9069,906900,6,439
9070,907000,6,445
9071,907100,1,446
9072,907200,4,4
9073,907300,11,15
9074,907400,7,22
9075,907500,9,31
9076,907600,9,40
9077,907700,8,48
9078,907800,6,54
9079,907900,5,59
9080,908000,1,60
9081,908100,8,68
9082,908200,2,70
9083,908300,2,72
9084,908400,1,73
9085,908500,2,75
9086,908600,1,76
9087,908700,2,78
9088,908800,0,78
9089,908900,2,80
9090,909000,11,91
9091,909100,10,101
9092,909200,2,103
9093,909300,2,105
9094,909400,1,106
9095,909500,0,106
9096,909600,3,109
9097,909700,10,119
9098,909800,11,130
9099,909900,3,133
9100,910000,6,139
9101,910100,10,149
9102,910200,11,160
9103,910300,2,162
9104,910400,1,163
9105,910500,1,164
9106,910600,3,167
9107,910700,0,167
9108,910800,5,172
9109,910900,11,183
9110,911000,7,190
9111,911100,4,194
9112,911200,8,202
9113,911300,3,205
9114,911400,4,209
9115,911500,1,210
9116,911600,2,212
9117,911700,4,216
9118,911800,9,225
9119,911900,1,226
9120,912000,11,237
9121,912100,11,248
9122,912200,8,256
9123,912300,2,258
9124,912400,8,266
9125,912500,4,270
9126,912600,11,281
9127,912700,11,292
9128,912800,7,299
9129,912900,2,301
9130,913000,2,303
9131,913100,8,311
9132,913200,8,319
9133,913300,11,330
9134,913400,10,340
9135,913500,4,344
9136,913600,3,347
9137,913700,8,355
9138,913800,0,355
9139,913900,9,364
9140,914000,12,376
9141,914100,9,385
9142,914200,4,389
9143,914300,6,395
9144,914400,5,400
9145,914500,1,401
9146,914600,8,409
9147,914700,1,410
9148,914800,10,420
9149,914900,11,431
9150,915000,0,431
9151,915100,4,435
9152,915200,7,442
9153,915300,9,451
9154,915400,11,462
9155,915500,5,467
9156,915600,1,468
9157,915700,2,470
9158,915800,1,471
9159,915900,1,472
9160,916000,10,482
9161,916100,11,493
9162,916200,5,498
9163,916300,6,504
9164,916400,2,506
9165,916500,7,513
9166,916600,10,523
9167,916700,8,531
9168,916800,3,534
9169,916900,9,543
9170,917000,1,544
9171,917100,10,554
9172,917200,12,566
9173,917300,8,574
9174,917400,5,579
9175,917500,7,586
9176,917600,11,597
9177,917700,9,606
9178,917800,10,616
9179,917900,11,627
9180,918000,9,636
9181,918100,10,646
9182,918200,10,656
9183,918300,11,667
9184,918400,9,676
9185,918500,9,685
9186,918600,10,695
9187,918700,10,705
9188,918800,10,715
9189,918900,10,725
9190,919000,10,735
9191,919100,9,744
9192,919200,11,755
9193,919300,10,765
9194,919400,9,774
9195,919500,10,784
9196,919600,11,795
9197,919700,9,804
9198,919800,10,814
9199,919900,11,825
9200,920000,9,834
9201,920100,10,844
9202,920200,11,855
9203,920300,8,863
9204,920400,11,874
9205,920500,10,884
9206,920600,4,888
9207,920700,2,890
9208,920800,2,892
9209,920900,2,894
9210,921000,2,896
9211,921100,1,897
9212,921200,0,897
9213,921300,2,899
9214,921400,1,900
9215,921500,1,901
9216,921600,9,910
9217,921700,4,914
9218,921800,11,925
9219,921900,12,937
9220,922000,6,943
9221,922100,2,945
9222,922200,0,945
9223,922300,2,947
9224,922400,1,948
9225,922500,4,952
9226,922600,7,959
9227,922700,1,960
9228,922800,0,960
9229,922900,2,962
9230,923000,5,967
9231,923100,3,970
9232,923200,9,979
9233,923300,11,990
9234,923400,4,994
9235,923500,8,1002
9236,923600,1,1003
9237,923700,9,1012
9238,923800,11,1023
9239,923900,10,1033
9240,924000,4,1037
9241,924100,6,1043
9242,924200,10,1053
9243,924300,10,1063
9244,924400,10,1073
9245,924500,9,1082
9246,924600,10,1092
9247,924700,10,1102
9248,924800,9,1111
9249,924900,10,1121
9250,925000,11,1132
9251,925100,9,1141
9252,925200,10,1151
9253,925300,11,1162
9254,925400,9,1171
9255,925500,6,1177
9256,925600,6,1183
9257,925700,12,1195
9258,925800,11,1206
9259,925900,5,1211
9260,926000,4,1215
9261,926100,10,1225
9262,926200,0,1225
9263,926300,8,1233
9264,926400,11,1244
9265,926500,10,1254
9266,926600,4,1258
9267,926700,7,1265
9268,926800,4,1269
9269,926900,7,1276
9270,927000,12,1288
9271,927100,10,1298
9272,927200,3,1301
9273,927300,3,1304
9274,927400,4,1308
9275,927500,6,1314
9276,927600,2,1316
9277,927700,4,1320
9278,927800,11,1331
9279,927900,11,1342
9280,928000,5,1347
9281,928100,2,1349
9282,928200,8,1357
9283,928300,11,1368
9284,928400,4,1372
9285,928500,8,1380
9286,928600,3,1383
9287,928700,2,1385
9288,928800,6,1391
9289,928900,11,1402
9290,929000,11,1413
9291,929100,5,1418
9292,929200,6,1424
9293,929300,10,1434
9294,929400,8,1442
9295,929500,3,1445
9296,929600,4,1449
9297,929700,11,1460
9298,929800,11,1471
9299,929900,5,1476
9300,930000,2,1478
9301,930100,9,1487
9302,930200,11,1498
9303,930300,11,1509
9304,930400,4,1513
9305,930500,5,1518
9306,930600,12,1530
9307,930700,10,1540
9308,930800,5,1545
9309,930900,1,1546
9310,931000,2,1548
9311,931100,4,1552
9312,931200,8,1560
9313,931300,11,1571
9314,931400,7,1578
9315,931500,2,1580
9316,931600,3,1583
9317,931700,1,1584
9318,931800,2,1586
9319,931900,2,1588
9320,932000,12,1600
9321,932100,10,1610
9322,932200,7,1617
9323,932300,2,1619
9324,932400,8,1627
9325,932500,1,1628
9326,932600,0,1628
9327,932700,9,1637
9328,932800,9,1646
9329,932900,11,1657
9330,933000,3,1660
9331,933100,2,1662
9332,933200,3,1665
9333,933300,7,1672
9334,933400,10,1682
9335,933500,5,1687
9336,933600,3,1690
9337,933700,5,1695
9338,933800,7,1702
9339,933900,11,1713
9340,934000,11,1724
9341,934100,3,1727
9342,934200,7,1734
9343,934300,5,1739
9344,934400,1,1740
9345,934500,0,1740
9346,934600,7,1747
9347,934700,12,1759
9348,934800,5,1764
9349,934900,5,1769
9350,935000,8,1777
9351,935100,1,1778
9352,935200,11,1789
9353,935300,11,1800
9354,935400,8,1808
9355,935500,4,1812
9356,935600,11,1823
9357,935700,9,1832
9358,935800,10,1842
9359,935900,10,1852
9360,936000,11,1863
9361,936100,8,1871
9362,936200,11,1882
9363,936300,11,1893
9364,936400,8,1901
9365,936500,11,1912
9366,936600,11,1923
9367,936700,7,1930
9368,936800,11,1941
9369,936900,11,1952
9370,937000,5,1957
9371,937100,2,1959
9372,937200,7,1966
9373,937300,8,1974
9374,937400,10,1984
9375,937500,11,1995
9376,937600,9,2004
9377,937700,9,2013
9378,937800,11,2024
9379,937900,9,2033
9380,938000,8,2041
9381,938100,0,2041
9382,938200,10,10
9383,938300,10,20
9384,938400,3,23
9385,938500,11,34
9386,938600,9,43
9387,938700,10,53
9388,938800,6,59
9389,938900,8,67
9390,939000,5,72
9391,939100,6,78
9392,939200,11,89
9393,939300,7,96
9394,939400,2,98
9395,939500,11,109
9396,939600,11,120
9397,939700,6,126
9398,939800,3,129
9399,939900,5,134
9400,940000,10,144
9401,940100,10,154
9402,940200,7,161
9403,940300,5,166
9404,940400,9,175
9405,940500,10,185
9406,940600,11,196
9407,940700,9,205
9408,940800,10,215
9409,940900,11,226
9410,941000,9,235
9411,941100,10,245
9412,941200,10,255
9413,941300,6,261
9414,941400,1,262
9415,941500,10,272
9416,941600,11,283
9417,941700,10,293
9418,941800,4,297
9419,941900,7,304
9420,942000,10,314
9421,942100,8,322
9422,942200,9,331
9423,942300,10,341
9424,942400,8,349
9425,942500,6,355
9426,942600,11,366
9427,942700,7,373
9428,942800,7,380
9429,942900,9,389
9430,943000,8,397
9431,943100,8,405
9432,943200,11,416
9433,943300,9,425
9434,943400,5,430
9435,943500,2,432
9436,943600,3,435
9437,943700,1,436
9438,943800,9,9
9439,943900,11,20
9440,944000,1,21
9441,944100,9,30
9442,944200,9,39
9443,944300,8,47
9444,944400,9,56
9445,944500,1,57
9446,944600,2,59
9447,944700,11,70
9448,944800,9,79
9449,944900,2,81
9450,945000,3,84
9451,945100,7,91
9452,945200,7,98
9453,945300,1,99
9454,945400,7,106
9455,945500,10,116
9456,945600,9,125
9457,945700,3,128
9458,945800,11,139
9459,945900,8,147
9460,946000,7,154
9461,946100,2,156
9462,946200,11,167
9463,946300,11,178
9464,946400,8,186
9465,946500,2,188
9466,946600,5,5
9467,946700,10,15
9468,946800,6,21
9469,946900,8,29
9470,947000,11,40
9471,947100,7,47
9472,947200,8,55
9473,947300,4,59
9474,947400,9,68
9475,947500,1,69
9476,947600,1,70
9477,947700,7,77
9478,947800,10,87
9479,947900,12,99
9480,948000,3,102
9481,948100,5,107
9482,948200,10,117
9483,948300,7,124
9484,948400,0,124
9485,948500,3,127
9486,948600,2,129
9487,948700,11,140
9488,948800,2,142
9489,948900,0,142
9490,949000,8,150
9491,949100,11,161
9492,949200,10,171
9493,949300,2,173
9494,949400,3,176
9495,949500,11,187
9496,949600,3,190
9497,949700,2,192
9498,949800,1,193
9499,949900,10,203
9500,950000,11,214
9501,950100,8,222
9502,950200,4,226
9503,950300,8,234
9504,950400,11,245
9505,950500,11,256
9506,950600,3,259
9507,950700,3,262
9508,950800,2,264
9509,950900,11,275
9510,951000,2,277
9511,951100,12,289
9512,951200,11,300
9513,951300,8,308
9514,951400,3,311
9515,951500,7,318
9516,951600,11,329
9517,951700,11,340
9518,951800,4,344
9519,951900,2,346
9520,952000,3,349
9521,952100,8,357
9522,952200,12,369
9523,952300,8,377
9524,952400,2,379
9525,952500,1,380
9526,952600,3,383
9527,952700,7,390
9528,952800,1,391
9529,952900,7,398
9530,953000,3,401
9531,953100,11,412
9532,953200,11,423
9533,953300,7,430
9534,953400,3,433
9535,953500,9,442
9536,953600,11,453
9537,953700,3,456
9538,953800,1,457
9539,953900,6,463
9540,954000,11,474
9541,954100,11,485
9542,954200,3,488
9543,954300,1,489
9544,954400,2,491
9545,954500,8,8
9546,954600,10,18
9547,954700,8,26
9548,954800,6,32
9549,954900,10,42
9550,955000,7,49
9551,955100,5,54
9552,955200,1,55
9553,955300,2,57
9554,955400,6,6
9555,955500,10,16
9556,955600,6,22
9557,955700,4,26
9558,955800,12,38
9559,955900,9,47
9560,956000,7,54
9561,956100,9,63
9562,956200,4,67
9563,956300,2,69
9564,956400,0,69
9565,956500,10,79
9566,956600,11,90
9567,956700,10,100
9568,956800,3,103
9569,956900,3,106
9570,957000,8,114
9571,957100,3,117
9572,957200,7,7
9573,957300,10,17
9574,957400,5,22
9575,957500,8,30
9576,957600,11,41
9577,957700,7,48
9578,957800,7,55
9579,957900,2,57
9580,958000,8,65
9581,958100,1,66
9582,958200,4,70
9583,958300,11,81
9584,958400,8,89
9585,958500,1,90
9586,958600,11,101
9587,958700,1,102
9588,958800,1,103
9589,958900,6,109
9590,959000,8,117
9591,959100,4,121
9592,959200,7,128
9593,959300,12,140
9594,959400,11,151
9595,959500,4,155
9596,959600,2,157
9597,959700,1,158
9598,959800,1,159
9599,959900,4,163
9600,960000,11,174
9601,960100,10,184
9602,960200,7,191
9603,960300,3,194
9604,960400,7,201
9605,960500,11,212
9606,960600,12,224
9607,960700,3,227
9608,960800,1,228
9609,960900,1,229
9610,961000,1,230
9611,961100,1,231
9612,961200,1,232
9613,961300,4,236
9614,961400,5,241
9615,961500,7,248
9616,961600,10,258
9617,961700,1,259
9618,961800,2,261
9619,961900,8,269
9620,962000,11,280
9621,962100,11,291
9622,962200,4,295
9623,962300,6,301
9624,962400,5,306
9625,962500,1,307
9626,962600,9,316
9627,962700,11,327
9628,962800,10,337
9629,962900,4,341
9630,963000,6,347
9631,963100,11,358
9632,963200,11,369
9633,963300,6,375
9634,963400,3,378
9635,963500,11,389
9636,963600,4,393
9637,963700,4,397
9638,963800,9,406
9639,963900,10,416
9640,964000,11,427
9641,964100,8,435
9642,964200,10,445
9643,964300,11,456
9644,964400,9,465
9645,964500,10,475
9646,964600,10,485
9647,964700,4,489
9648,964800,3,492
9649,964900,4,496
9650,965000,0,496
9651,965100,3,499
9652,965200,11,510
9653,965300,11,521
9654,965400,5,526
9655,965500,1,527
9656,965600,1,528
9657,965700,1,529
9658,965800,2,531
9659,965900,7,538
9660,966000,3,541
9661,966100,1,542
9662,966200,3,545
9663,966300,3,548
9664,966400,1,549
9665,966500,0,549
9666,966600,3,552
9667,966700,1,553
9668,966800,3,556
9669,966900,11,567
9670,967000,7,574
9671,967100,0,574
9672,967200,2,576
9673,967300,3,579
9674,967400,7,586
9675,967500,1,587
9676,967600,1,588
9677,967700,2,590
9678,967800,4,594
9679,967900,7,601
9680,968000,2,603
9681,968100,0,603
9682,968200,2,605
9683,968300,2,607
9684,968400,11,618
9685,968500,11,629
9686,968600,7,636
9687,968700,4,640
9688,968800,10,650
9689,968900,11,661
9690,969000,10,671
9691,969100,1,672
9692,969200,8,680
9693,969300,11,691
9694,969400,10,701
9695,969500,2,703
9696,969600,9,712
9697,969700,2,714
9698,969800,6,720
9699,969900,11,731
9700,970000,11,742
9701,970100,3,745
9702,970200,3,748
9703,970300,8,756
9704,970400,1,757
9705,970500,8,765
9706,970600,11,776
9707,970700,10,786
9708,970800,2,788
9709,970900,2,790
9710,971000,1,791
9711,971100,3,794
9712,971200,1,795
9713,971300,1,796
9714,971400,11,807
9715,971500,11,818
9716,971600,9,827
9717,971700,3,830
9718,971800,1,831
9719,971900,3,834
9720,972000,10,844
9721,972100,11,855
9722,972200,7,862
9723,972300,3,865
9724,972400,5,870
9725,972500,6,876
9726,972600,11,887
9727,972700,11,898
9728,972800,3,901
9729,972900,2,903
9730,973000,9,912
9731,973100,12,924
9732,973200,1,925
9733,973300,2,927
9734,973400,7,934
9735,973500,11,945
9736,973600,11,956
9737,973700,4,960
9738,973800,5,965
9739,973900,10,975
9740,974000,11,986
9741,974100,7,993
9742,974200,1,994
9743,974300,1,995
9744,974400,3,998
9745,974500,0,998
9746,974600,1,999
9747,974700,12,1011
9748,974800,10,1021
9749,974900,3,1024
9750,975000,4,1028
9751,975100,11,1039
9752,975200,11,1050
9753,975300,7,1057
9754,975400,5,1062
9755,975500,10,1072
9756,975600,0,1072
9757,975700,6,1078
9758,975800,11,1089
9759,975900,12,1101
9760,976000,4,1105
9761,976100,3,1108
9762,976200,8,1116
9763,976300,11,1127
9764,976400,11,1138
9765,976500,4,1142
9766,976600,7,1149
9767,976700,8,1157
9768,976800,10,1167
9769,976900,10,1177
9770,977000,9,1186
9771,977100,11,1197
9772,977200,10,1207
9773,977300,9,1216
9774,977400,10,1226
9775,977500,10,1236
9776,977600,3,1239
9777,977700,3,1242
9778,977800,0,1242
9779,977900,2,1244
9780,978000,1,1245
9781,978100,4,1249
9782,978200,4,1253
9783,978300,5,1258
9784,978400,10,1268
9785,978500,10,1278
9786,978600,9,1287
9787,978700,3,1290
9788,978800,9,1299
9789,978900,3,1302
9790,979000,11,1313
9791,979100,11,1324
9792,979200,6,1330
9793,979300,2,1332
9794,979400,0,1332
9795,979500,9,1341
9796,979600,11,1352
9797,979700,11,1363
9798,979800,2,1365
9799,979900,0,1365
9800,980000,3,1368
9801,980100,2,1370
9802,980200,11,1381
9803,980300,11,1392
9804,980400,7,1399
9805,980500,3,1402
9806,980600,10,1412
9807,980700,9,1421
9808,980800,9,1430
9809,980900,11,1441
9810,981000,9,1450
9811,981100,11,1461
9812,981200,10,1471
9813,981300,7,1478
9814,981400,5,1483
9815,981500,7,1490
9816,981600,11,1501
9817,981700,5,1506
9818,981800,2,1508
9819,981900,3,1511
9820,982000,9,1520
9821,982100,10,1530
9822,982200,9,1539
9823,982300,4,1543
9824,982400,5,1548
9825,982500,11,1559
9826,982600,11,1570
9827,982700,5,1575
9828,982800,0,1575
9829,982900,10,1585
9830,983000,11,1596
9831,983100,9,1605
9832,983200,2,1607
9833,983300,1,1608
9834,983400,2,1610
9835,983500,3,1613
9836,983600,0,1613
9837,983700,2,1615
9838,983800,1,1616
9839,983900,1,1617
9840,984000,5,1622
9841,984100,12,1634
9842,984200,11,1645
9843,984300,4,1649
9844,984400,7,1656
9845,984500,3,1659
9846,984600,8,1667
9847,984700,11,1678
9848,984800,10,1688
9849,984900,4,1692
9850,985000,7,1699
9851,985100,10,1709
9852,985200,10,1719
9853,985300,11,1730
9854,985400,8,1738
9855,985500,11,1749
9856,985600,10,1759
9857,985700,7,1766
9858,985800,4,1770
9859,985900,12,1782
9860,986000,11,1793
9861,986100,5,1798
9862,986200,3,1801
9863,986300,5,1806
9864,986400,11,1817
9865,986500,7,1824
9866,986600,3,1827
9867,986700,1,1828
9868,986800,10,1838
9869,986900,11,1849
9870,987000,9,1858
9871,987100,2,1860
9872,987200,8,1868
9873,987300,11,1879
9874,987400,4,1883
9875,987500,1,1884
9876,987600,1,1885
9877,987700,1,1886
9878,987800,9,1895
9879,987900,11,1906
9880,988000,11,1917
9881,988100,3,1920
9882,988200,5,1925
9883,988300,12,1937
9884,988400,11,1948
9885,988500,7,1955
9886,988600,4,1959
9887,988700,8,1967
9888,988800,4,1971
9889,988900,9,1980
9890,989000,2,1982
9891,989100,7,1989
9892,989200,11,2000
9893,989300,11,2011
9894,989400,3,2014
9895,989500,4,2018
9896,989600,11,2029
9897,989700,11,2040
9898,989800,7,2047
9899,989900,3,2050
9900,990000,10,2060
9901,990100,10,2070
9902,990200,9,2079
9903,990300,10,2089
9904,990400,11,2100
9905,990500,4,2104
9906,990600,7,2111
9907,990700,9,2120
9908,990800,8,2128
9909,990900,1,2129
9910,991000,1,2130
9911,991100,1,2131
9912,991200,9,2140
9913,991300,12,2152
9914,991400,9,2161
9915,991500,3,2164
9916,991600,8,2172
9917,991700,11,2183
9918,991800,11,2194
9919,991900,2,2196
9920,992000,12,2208
9921,992100,11,2219
9922,992200,7,2226
9923,992300,2,2228
9924,992400,3,2231
9925,992500,8,2239
9926,992600,2,2241
9927,992700,4,2245
9928,992800,10,2255
9929,992900,10,2265
9930,993000,7,2272
9931,993100,3,2275
9932,993200,10,2285
9933,993300,11,2296
9934,993400,9,2305
9935,993500,1,2306
9936,993600,3,2309
9937,993700,11,2320
9938,993800,11,2331
9939,993900,5,2336
9940,994000,6,2342
9941,994100,1,2343
9942,994200,1,2344
9943,994300,1,2345
9944,994400,8,2353
9945,994500,11,2364
9946,994600,10,2374
9947,994700,5,2379
9948,994800,3,2382
9949,994900,9,2391
9950,995000,0,2391
9951,995100,9,2400
9952,995200,12,2412
9953,995300,10,2422
9954,995400,2,2424
9955,995500,9,2433
9956,995600,11,2444
9957,995700,10,2454
9958,995800,8,2462
9959,995900,11,2473
9960,996000,11,2484
9961,996100,2,2486
9962,996200,2,2488
9963,996300,12,2500
9964,996400,11,2511
9965,996500,7,2518
9966,996600,2,2520
9967,996700,4,2524
9968,996800,8,2532
9969,996900,1,2533
9970,997000,2,2535
9971,997100,9,2544
9972,997200,11,2555
9973,997300,1,2556
9974,997400,1,2557
9975,997500,3,2560
9976,997600,7,2567
9977,997700,1,2568
9978,997800,3,2571
9979,997900,0,2571
9980,998000,3,2574
9981,998100,12,2586
9982,998200,8,2594
9983,998300,2,2596
9984,998400,0,2596
9985,998500,2,2598
9986,998600,7,2605
9987,998700,3,2608
9988,998800,5,2613
9989,998900,10,2623
9990,999000,11,2634
9991,999100,5,2639
9992,999200,4,2643
9993,999300,1,2644
9994,999400,2,2646
9995,999500,1,2647
9996,999600,1,2648
9997,999700,1,2649
